Timestamp,Barometer (mb),Absolute Pressure (mb),Temperature (°C),Humidity (%),Dew Point,Wet Bulb,Average Wind Speed (m/s),Heat Index,Solar Radiation (W/m²),Solar Energy (Ly),MEDUSA - Activity (Bq),MEDUSA - Soil Water Content (m³/m³),NUCScout - Total Count Rate,NUCScout - Soil Water Content (m³/m³),CRN (Neutrons) - Counts,CRN (Neutrons) - Corrected Counts,CRN - Soil Water Content (m³/m³)
20/10/2023 06:00,,,,,,,,,,,,,,,,,
20/10/2023 07:00,,,,,,,,,,,,,,,,,
20/10/2023 08:00,,,,,,,,,,,,,,,,,
20/10/2023 09:00,,,,,,,,,,,,,,,,,
20/10/2023 10:00,,,,,,,,,,,,,,,,,
20/10/2023 11:00,,,,,,,,,,,,,,,,,
20/10/2023 12:00,,,,,,,,,,,,,,,,,
20/10/2023 13:00,,,,,,,,,,,,,,,,,
20/10/2023 14:00,,,,,,,,,,,,,,,,,
20/10/2023 15:00,,,,,,,,,,,,,,,,,
20/10/2023 16:00,,,,,,,,,,,,,,,,,
20/10/2023 17:00,,,,,,,,,,,,,,,,,
20/10/2023 18:00,,,,,,,,,,,,,,,,,
20/10/2023 19:00,,,,,,,,,,,,,,,,,
20/10/2023 20:00,,,,,,,,,,,,,,,,,
20/10/2023 21:00,,,,,,,,,,,,,,,,,
20/10/2023 22:00,,,,,,,,,,,,,,,,,
20/10/2023 23:00,,,,,,,,,,,,,,,,,
21/10/2023 00:00,,,,,,,,,,,,,,,,,
21/10/2023 01:00,,,,,,,,,,,,,,,,,
21/10/2023 02:00,,,,,,,,,,,,,,,,,
21/10/2023 03:00,,,,,,,,,,,,,,,,,
21/10/2023 04:00,,,,,,,,,,,,,,,,,
21/10/2023 05:00,,,,,,,,,,,,,,,,,
21/10/2023 06:00,,,,,,,,,,,,,,,,,
21/10/2023 07:00,,,,,,,,,,,,,,,,,
21/10/2023 08:00,,,,,,,,,,,,,,,,,
21/10/2023 09:00,,,,,,,,,,,,,,,,,
21/10/2023 10:00,,,,,,,,,,,,,,,,,
21/10/2023 11:00,,,,,,,,,,,,,,,,,
21/10/2023 12:00,,,,,,,,,,,,,,,,,
21/10/2023 13:00,,,,,,,,,,,,,,,,,
21/10/2023 14:00,,,,,,,,,,,,,,,,,
21/10/2023 15:00,,,,,,,,,,,,,,,,,
21/10/2023 16:00,,,,,,,,,,,,,,,,,
21/10/2023 17:00,,,,,,,,,,,,,,,,,
21/10/2023 18:00,,,,,,,,,,,,,,,,,
21/10/2023 19:00,,,,,,,,,,,,,,,,,
21/10/2023 20:00,,,,,,,,,,,,,,,,,
21/10/2023 21:00,,,,,,,,,,,,,,,,,
21/10/2023 22:00,,,,,,,,,,,,,,,,,
21/10/2023 23:00,,,,,,,,,,,,,,,,,
22/10/2023 00:00,,,,,,,,,,,,,,,,,
22/10/2023 01:00,,,,,,,,,,,,,,,,,
22/10/2023 02:00,,,,,,,,,,,,,,,,,
22/10/2023 03:00,,,,,,,,,,,,,,,,,
22/10/2023 04:00,,,,,,,,,,,,,,,,,
22/10/2023 05:00,,,,,,,,,,,,,,,,,
22/10/2023 06:00,,,,,,,,,,,,,,,,,
22/10/2023 07:00,,,,,,,,,,,,,,,,,
22/10/2023 08:00,,,,,,,,,,,,,,,,,
22/10/2023 09:00,,,,,,,,,,,,,,,,,
22/10/2023 10:00,,,,,,,,,,,,,,,,,
22/10/2023 11:00,,,,,,,,,,,,,,,,,
22/10/2023 12:00,,,,,,,,,,,,,,,,,
22/10/2023 13:00,,,,,,,,,,,,,,,,,
22/10/2023 14:00,,,,,,,,,,,,,,,,,
22/10/2023 15:00,,,,,,,,,,,,,,,,,
22/10/2023 16:00,,,,,,,,,,,,,,,,,
22/10/2023 17:00,,,,,,,,,,,,,,,,,
22/10/2023 18:00,,,,,,,,,,,,,,,,,
22/10/2023 19:00,,,,,,,,,,,,,,,,,
22/10/2023 20:00,,,,,,,,,,,,,,,,,
22/10/2023 21:00,,,,,,,,,,,,,,,,,
22/10/2023 22:00,,,,,,,,,,,,,,,,,
22/10/2023 23:00,,,,,,,,,,,,,,,,,
23/10/2023 00:00,,,,,,,,,,,,,,,,,
23/10/2023 01:00,,,,,,,,,,,,,,,,,
23/10/2023 02:00,,,,,,,,,,,,,,,,,
23/10/2023 03:00,,,,,,,,,,,,,,,,,
23/10/2023 04:00,,,,,,,,,,,,,,,,,
23/10/2023 05:00,,,,,,,,,,,,,,,,,
23/10/2023 06:00,,,,,,,,,,,,,,,,,
23/10/2023 07:00,,,,,,,,,,,,,,,,,
23/10/2023 08:00,,,,,,,,,,,,,,,,,
23/10/2023 09:00,,,,,,,,,,,,,,,,,
23/10/2023 10:00,,,,,,,,,,,,,,,,,
23/10/2023 11:00,,,,,,,,,,,,,,,,,
23/10/2023 12:00,,,,,,,,,,,,,,,,,
23/10/2023 13:00,,,,,,,,,,,,,,,,,
23/10/2023 14:00,,,,,,,,,,,,,,,,,
23/10/2023 15:00,,,,,,,,,,,,,,,,,
23/10/2023 16:00,,,,,,,,,,,,,,,,,
23/10/2023 17:00,,,,,,,,,,,,,,,,,
23/10/2023 18:00,,,,,,,,,,,,,,,,,
23/10/2023 19:00,,,,,,,,,,,,,,,,,
23/10/2023 20:00,,,,,,,,,,,,,,,,,
23/10/2023 21:00,,,,,,,,,,,,,,,,,
23/10/2023 22:00,,,,,,,,,,,,,,,,,
23/10/2023 23:00,,,,,,,,,,,,,,,,,
24/10/2023 00:00,,,,,,,,,,,,,,,,,
24/10/2023 01:00,,,,,,,,,,,,,,,,,
24/10/2023 02:00,,,,,,,,,,,,,,,,,
24/10/2023 03:00,,,,,,,,,,,,,,,,,
24/10/2023 04:00,,,,,,,,,,,,,,,,,
24/10/2023 05:00,,,,,,,,,,,,,,,,,
24/10/2023 06:00,,,,,,,,,,,,,,,,,
24/10/2023 07:00,,,,,,,,,,,,,,,,,
24/10/2023 08:00,,,,,,,,,,,,,,,,,
24/10/2023 09:00,,,,,,,,,,,,,,,,,
24/10/2023 10:00,,,,,,,,,,,,,,,,,
24/10/2023 11:00,,,,,,,,,,,,,,,,,
24/10/2023 12:00,,,,,,,,,,,,,,,,,
24/10/2023 13:00,,,,,,,,,,,,,,,,,
24/10/2023 14:00,,,,,,,,,,,,,,,,,
24/10/2023 15:00,,,,,,,,,,,,,,,,,
24/10/2023 16:00,,,,,,,,,,,,,,,,,
24/10/2023 17:00,,,,,,,,,,,,,,,,,
24/10/2023 18:00,,,,,,,,,,,,,,,,,
24/10/2023 19:00,,,,,,,,,,,,,,,,,
24/10/2023 20:00,,,,,,,,,,,,,,,,,
24/10/2023 21:00,,,,,,,,,,,,,,,,,
24/10/2023 22:00,,,,,,,,,,,,,,,,,
24/10/2023 23:00,,,,,,,,,,,,,,,,,
25/10/2023 00:00,,,,,,,,,,,,,,,,,
25/10/2023 01:00,,,,,,,,,,,,,,,,,
25/10/2023 02:00,,,,,,,,,,,,,,,,,
25/10/2023 03:00,,,,,,,,,,,,,,,,,
25/10/2023 04:00,,,,,,,,,,,,,,,,,
25/10/2023 05:00,,,,,,,,,,,,,,,,,
25/10/2023 06:00,,,,,,,,,,,,,,,,,
25/10/2023 07:00,,,,,,,,,,,,,,,,,
25/10/2023 08:00,,,,,,,,,,,,,,,,,
25/10/2023 09:00,,,,,,,,,,,,,,,,,
25/10/2023 10:00,,,,,,,,,,,,,,,,,
25/10/2023 11:00,,,,,,,,,,,,,,,,,
25/10/2023 12:00,,,,,,,,,,,,,,,,,
25/10/2023 13:00,,,,,,,,,,,,,,,,,
25/10/2023 14:00,,,,,,,,,,,,,,,,,
25/10/2023 15:00,,,,,,,,,,,,,,,,,
25/10/2023 16:00,,,,,,,,,,,,,,,,,
25/10/2023 17:00,,,,,,,,,,,,,,,,,
25/10/2023 18:00,,,,,,,,,,,,,,,,,
25/10/2023 19:00,,,,,,,,,,,,,,,,,
25/10/2023 20:00,,,,,,,,,,,,,,,,,
25/10/2023 21:00,,,,,,,,,,,,,,,,,
25/10/2023 22:00,,,,,,,,,,,,,,,,,
25/10/2023 23:00,,,,,,,,,,,,,,,,,
26/10/2023 00:00,,,,,,,,,,,,,,,,,
26/10/2023 01:00,,,,,,,,,,,,,,,,,
26/10/2023 02:00,,,,,,,,,,,,,,,,,
26/10/2023 03:00,,,,,,,,,,,,,,,,,
26/10/2023 04:00,,,,,,,,,,,,,,,,,
26/10/2023 05:00,,,,,,,,,,,,,,,,,
26/10/2023 06:00,,,,,,,,,,,,,,,,,
26/10/2023 07:00,,,,,,,,,,,,,,,,,
26/10/2023 08:00,,,,,,,,,,,,,,,,,
26/10/2023 09:00,,,,,,,,,,,,,,,,,
26/10/2023 10:00,,,,,,,,,,,,,,,,,
26/10/2023 11:00,,,,,,,,,,,,,,,,,
26/10/2023 12:00,,,,,,,,,,,,,,,,,
26/10/2023 13:00,,,,,,,,,,,,,,,,,
26/10/2023 14:00,,,,,,,,,,,,,,,,,
26/10/2023 15:00,,,,,,,,,,,,,,,,,
26/10/2023 16:00,,,,,,,,,,,,,,,,,
26/10/2023 17:00,,,,,,,,,,,,,,,,,
26/10/2023 18:00,,,,,,,,,,,,,,,,,
26/10/2023 19:00,,,,,,,,,,,,,,,,,
26/10/2023 20:00,,,,,,,,,,,,,,,,,
26/10/2023 21:00,,,,,,,,,,,,,,,,,
26/10/2023 22:00,,,,,,,,,,,,,,,,,
26/10/2023 23:00,,,,,,,,,,,,,,,,,
27/10/2023 00:00,,,,,,,,,,,,,,,,,
27/10/2023 01:00,,,,,,,,,,,,,,,,,
27/10/2023 02:00,,,,,,,,,,,,,,,,,
27/10/2023 03:00,,,,,,,,,,,,,,,,,
27/10/2023 04:00,,,,,,,,,,,,,,,,,
27/10/2023 05:00,,,,,,,,,,,,,,,,,
27/10/2023 06:00,,,,,,,,,,,,,,,,,
27/10/2023 07:00,,,,,,,,,,,,,,,,,
27/10/2023 08:00,,,,,,,,,,,,,,,,,
27/10/2023 09:00,,,,,,,,,,,,,,,,,
27/10/2023 10:00,,,,,,,,,,,,,,,,,
27/10/2023 11:00,,,,,,,,,,,,,,,,,
27/10/2023 12:00,,,,,,,,,,,,,,,,,
27/10/2023 13:00,,,,,,,,,,,,,,,,,
27/10/2023 14:00,,,,,,,,,,,,,,,,,
27/10/2023 15:00,,,,,,,,,,,,,,,,,
27/10/2023 16:00,,,,,,,,,,,,,,,,,
27/10/2023 17:00,,,,,,,,,,,,,,,,,
27/10/2023 18:00,,,,,,,,,,,,,,,,,
27/10/2023 19:00,,,,,,,,,,,,,,,,,
27/10/2023 20:00,,,,,,,,,,,,,7.3353,0.162312081,,,
27/10/2023 21:00,,,,,,,,,,,,,7.3183,0.164007386,,,
27/10/2023 22:00,,,,,,,,,,,,,7.3636,0.15950726,,,
27/10/2023 23:00,,,,,,,,,,,,,7.5078,0.145543921,,,
28/10/2023 00:00,,,,,,,,,,,,,7.3244,0.163398165,,,
28/10/2023 01:00,,,,,,,,,,,,,7.3511,0.160743476,,,
28/10/2023 02:00,,,,,,,,,,,,,7.3108,0.164757821,,,
28/10/2023 03:00,,,,,,,,,,,,,7.4122,0.154740472,,,
28/10/2023 04:00,,,,,,,,,,,,,7.4103,0.154925653,,,
28/10/2023 05:00,,,,,,,,,,,,,7.3925,0.156665134,,,
28/10/2023 06:00,,,,,,,,,,,,,7.3225,0.163587814,,,
28/10/2023 07:00,,,,,,,,,,,,,7.3525,0.16060481,,,
28/10/2023 08:00,,,,,,,,,,,,,7.3347,0.162371782,,,
28/10/2023 09:00,,,,,,,,,,,,,7.3658,0.15929012,,,
28/10/2023 10:00,,,,,,,,,,,,,7.2339,0.172542054,,,
28/10/2023 11:00,,,,,,,,,,,,,7.4178,0.154195225,,,
28/10/2023 12:00,,,,,,,,,,,,,7.46,0.150112733,,,
28/10/2023 13:00,,,,,,,,,,,,,7.3772,0.158167015,,,
28/10/2023 14:00,,,,,,,,,,,,,7.495,0.146761655,,,
28/10/2023 15:00,,,,,,,,,,,,,7.4236,0.153631373,,,
28/10/2023 16:00,,,,,,,,,,,,,7.4,0.155931187,,,
28/10/2023 17:00,,,,,,,,,,,,,7.3222,0.163617767,,,
28/10/2023 18:00,,,,,,,,,,,,,7.3622,0.159645507,,,
28/10/2023 19:00,,,,,,,,,,,,,7.2583,0.170054289,,,
28/10/2023 20:00,,,,,,,,,,,,,7.2603,0.169851115,,,
28/10/2023 21:00,,,,,,,,,,,,,7.2933,0.166514838,,,
28/10/2023 22:00,,,,,,,,,,,,,7.3081,0.165028354,,,
28/10/2023 23:00,,,,,,,,,,,,,7.3797,0.157921184,,,
29/10/2023 00:00,,,,,,,,,,,,,7.2686,0.16900914,,,
29/10/2023 01:00,,,,,,,,,,,,,7.2853,0.167320857,,,
29/10/2023 02:00,,,,,,,,,,,,,7.2442,0.171489847,,,
29/10/2023 03:00,,,,,,,,,,,,,7.2997,0.165871294,,,
29/10/2023 04:00,,,,,,,,,,,,,7.2133,0.174655483,,,
29/10/2023 05:00,,,,,,,,,,,,,7.2633,0.169546565,,,
29/10/2023 06:00,,,,,,,,,,,,,7.3297,0.162869666,,,
29/10/2023 07:00,,,,,,,,,,,,,7.2944,0.166404148,,,
29/10/2023 08:00,,,,,,,,,,,,,7.4572,0.150382178,,,
29/10/2023 09:00,,,,,,,,,,,,,7.45,0.151075967,,,
29/10/2023 10:00,,,,,,,,,,,,,7.5267,0.143753433,,,
29/10/2023 11:00,,,,,,,,,,,,,7.5392,0.14257418,,,
29/10/2023 12:00,,,,,,,,,,,,,7.4731,0.148854797,,,
29/10/2023 13:00,,,,,,,,,,,,,7.4325,0.152767863,,,
29/10/2023 14:00,,,,,,,,,,,,,7.4433,0.151722782,,,
29/10/2023 15:00,,,,,,,,,,,,,7.5328,0.143177469,,,
29/10/2023 16:00,,,,,,,,,,,,,7.4811,0.148088758,,,
29/10/2023 17:00,,,,,,,,,,,,,7.5358,0.14289455,,,
29/10/2023 18:00,,,,,,,,,,,,,7.4942,0.146837902,,,
29/10/2023 19:00,,,,,,,,,,,,,7.3419,0.16165602,,,
29/10/2023 20:00,,,,,,,,,,,,,7.2639,0.169485685,,,
29/10/2023 21:00,,,,,,,,,,,,,7.2325,0.172685304,,,
29/10/2023 22:00,,,,,,,,,,,,,7.3353,0.162312081,,,
29/10/2023 23:00,,,,,,,,,,,,,7.2522,0.170674661,,,
30/10/2023 00:00,,,,,,,,,,,,,7.305,0.165339214,,,
30/10/2023 01:00,,,,,,,,,,,,,7.365,0.159369065,,,
30/10/2023 02:00,,,,,,,,,,,,,7.3747,0.158413013,,,
30/10/2023 03:00,,,,,,,,,,,,,7.3042,0.165419478,,,
30/10/2023 04:00,,,,,,,,,,,,,7.2981,0.166032074,,,
30/10/2023 05:00,,,,,,,,,,,,,7.3156,0.164277365,,,
30/10/2023 06:00,,,,,,,,,,,,,7.2667,0.169201711,,,
30/10/2023 07:00,,,,,,,,,,,,,7.2725,0.168614176,,,
30/10/2023 08:00,,,,,,,,,,,,,7.3117,0.164667687,,,
30/10/2023 09:00,,,,,,,,,,,,,7.3461,0.16123914,,,
30/10/2023 10:00,,,,,,,,,,,,,7.4103,0.154925653,,,
30/10/2023 11:00,,,,,,,,,,,,,7.5497,0.141586625,,,
30/10/2023 12:00,,,,,,,,,,,,,7.5856,0.138230782,,,
30/10/2023 13:00,,,,,,,,,,,,,7.4531,0.150777088,,,
30/10/2023 14:00,,,,,,,,,,,,,7.4847,0.147744575,,,
30/10/2023 15:00,,,,,,,,,,,,,7.5458,0.141953111,,,
30/10/2023 16:00,,,,,,,,,,,,,7.6014,0.136763882,,,
30/10/2023 17:00,,,,,,,,,,,,,7.4817,0.148031371,,,
30/10/2023 18:00,,,,,,,,,,,,,7.4153,0.154438537,,,
30/10/2023 19:00,,,,,,,,,,,,,7.3156,0.164277365,,,
30/10/2023 20:00,,,,,,,,,,,,,7.3044,0.165399411,,,
30/10/2023 21:00,,,,,,,,,,,,,7.3325,0.162590767,,,
30/10/2023 22:00,,,,,,,,,,,,,7.3747,0.158413013,,,
30/10/2023 23:00,,,,,,,,,,,,,7.2928,0.166565162,,,
31/10/2023 00:00,,,,,,,,,,,,,7.3669,0.159181599,,,
31/10/2023 01:00,,,,,,,,,,,,,7.3472,0.161130036,,,
31/10/2023 02:00,,,,,,,,,,,,,7.3511,0.160743476,,,
31/10/2023 03:00,,,,,,,,,,,,,7.4125,0.154711241,,,
31/10/2023 04:00,,,,,,,,,,,,,7.3311,0.16273019,,,
31/10/2023 05:00,,,,,,,,,,,,,7.4314,0.152874477,,,
31/10/2023 06:00,,,,,,,,,,,,,7.3472,0.161130036,,,
31/10/2023 07:00,,,,,,,,,,,,,7.3586,0.160001242,,,
31/10/2023 08:00,,,,,,,,,,,,,7.4817,0.148031371,,,
31/10/2023 09:00,,,,,,,,,,,,,7.4825,0.14795487,,,
31/10/2023 10:00,,,,,,,,,,,,,7.5003,0.146256933,,,
31/10/2023 11:00,,,,,,,,,,,,,7.5164,0.144728085,,,
31/10/2023 12:00,,,,,,,,,,,,,7.5144,0.144917648,,,
31/10/2023 13:00,,,,,,,,,,,,,7.6408,0.133132343,,,
31/10/2023 14:00,,,,,,,,,,,,,7.5839,0.138388977,,,
31/10/2023 15:00,,,,,,,,,,,,,7.5206,0.144330332,,,
31/10/2023 16:00,,,,,,,,,,,,,7.3017,0.165670419,,,
31/10/2023 17:00,,,,,,,,,,,,,7.215,0.174480616,,,
31/10/2023 18:00,,,,,,,,,,,,,7.3494,0.160911926,,,
31/10/2023 19:00,,,,,,,,,,,,,7.2806,0.167795219,,,
31/10/2023 20:00,,,,,,,,,,,,,7.2136,0.174624618,,,
31/10/2023 21:00,,,,,,,,,,,,,7.2881,0.167038549,,,
31/10/2023 22:00,,,,,,,,,,,,,7.3311,0.16273019,,,
31/10/2023 23:00,,,,,,,,,,,,,7.3256,0.163278438,,,
1/11/2023 00:00,,,,,,,,,,,,,7.2786,0.167997261,,,
1/11/2023 01:00,,,,,,,,,,,,,7.2422,0.171693925,,,
1/11/2023 02:00,,,,,,,,,,,,,7.1728,0.178845918,,,
1/11/2023 03:00,,,,,,,,,,,,,7.2461,0.171296077,,,
1/11/2023 04:00,,,,,,,,,,,,,7.2947,0.166373966,,,
1/11/2023 05:00,,,,,,,,,,,,,7.3369,0.162152928,,,
1/11/2023 06:00,,,,,,,,,,,,,7.3419,0.16165602,,,
1/11/2023 07:00,,,,,,,,,,,,,7.2853,0.167320857,,,
1/11/2023 08:00,,,,,,,,,,,,,7.3419,0.16165602,,,
1/11/2023 09:00,,,,,,,,,,,,,7.3639,0.159477642,,,
1/11/2023 10:00,,,,,,,,,,,,,7.3178,0.164057367,,,
1/11/2023 11:00,,,,,,,,,,,,,7.3225,0.163587814,,,
1/11/2023 12:00,,,,,,,,,,,,,7.3142,0.164417433,,,
1/11/2023 13:00,,,,,,,,,,,,,7.4311,0.152903559,,,
1/11/2023 14:00,,,,,,,,,,,,,7.4367,0.152361082,,,
1/11/2023 15:00,,,,,,,,,,,,,7.3575,0.160110008,,,
1/11/2023 16:00,,,,,,,,,,,,,7.4322,0.152796937,,,
1/11/2023 17:00,,,,,,,,,,,,,7.4156,0.154409331,,,
1/11/2023 18:00,,,,,,,,,,,,,7.2819,0.167663951,,,
1/11/2023 19:00,,,,,,,,,,,,,7.3383,0.162013725,,,
1/11/2023 20:00,,,,,,,,,,,,,7.3042,0.165419478,,,
1/11/2023 21:00,,,,,,,,,,,,,7.2389,0.1720309,,,
1/11/2023 22:00,,,,,,,,,,,,,7.3447,0.161378047,,,
1/11/2023 23:00,,,,,,,,,,,,,7.3706,0.15881681,,,
2/11/2023 00:00,,,,,,,,,,,,,7.2978,0.166062229,,,
2/11/2023 01:00,,,,,,,,,,,,,7.3567,0.160189131,,,
2/11/2023 02:00,,,,,,,,,,,,,7.3447,0.161378047,,,
2/11/2023 03:00,,,,,,,,,,,,,7.3472,0.161130036,,,
2/11/2023 04:00,,,,,,,,,,,,,7.2803,0.167825518,,,
2/11/2023 05:00,,,,,,,,,,,,,7.1969,0.176346668,,,
2/11/2023 06:00,,,,,,,,,,,,,7.2636,0.169516123,,,
2/11/2023 07:00,,,,,,,,,,,,,7.2733,0.16853321,,,
2/11/2023 08:00,,,,,,,,,,,,,7.3736,0.158521305,,,
